anime_id,genre_id
269,2
271,2
280,2
285,2
286,2
288,2
294,2
296,2
297,2
298,2
302,2
331,2
332,2
373,2
375,2
377,2
380,2
391,2
393,2
400,2
404,2
408,2
411,2
416,2
418,2
419,2
420,2
424,2
430,2
431,2
432,2
435,2
439,2
442,2
445,2
452,2
455,2
457,2
459,2
460,2
461,2
462,2
463,2
465,2
466,2
473,2
479,2
481,2
484,2
486,2
495,2
497,2
498,2
499,2
501,2
502,2
503,2
508,2
511,2
512,2
513,2
522,2
523,2
525,2
527,2
528,2
534,2
535,2
536,2
544,2
552,2
554,2
561,2
565,2
568,2
572,2
573,2
584,2
589,2
594,2
597,2
599,2
602,2
606,2
607,2
613,2
617,2
618,2
623,2
633,2
635,2
665,2
666,2
678,2
679,2
708,2
709,2
712,2
731,2
738,2
751,2
754,2
757,2
761,2
763,2
764,2
773,2
791,2
812,2
813,2
825,2
844,2
845,2
854,2
859,2
865,2
866,2
867,2
868,2
869,2
872,2
873,2
874,2
875,2
876,2
890,2
892,2
895,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
910,2
911,2
912,2
915,2
925,2
927,2
928,2
929,2
936,2
944,2
953,2
956,2
957,2
958,2
959,2
969,2
970,2
971,2
973,2
978,2
985,2
996,2
997,2
998,2
1000,2
1005,2
1011,2
1017,2
1018,2
1023,2
1025,2
1033,2
1035,2
1044,2
1046,2
1050,2
1051,2
1064,2
1068,2
1069,2
1081,2
1085,2
1086,2
1090,2
1092,2
1094,2
1100,2
1107,2
1108,2
1112,2
1117,2
1118,2
1119,2
1121,2
1122,2
1132,2
1136,2
1137,2
1138,2
1140,2
1141,2
1155,2
1157,2
1161,2
1163,2
1164,2
1165,2
1168,2
1169,2
1172,2
1179,2
1181,2
1184,2
1186,2
1189,2
1194,2
1195,2
1200,2
1205,2
1212,2
1224,2
1225,2
1230,2
1231,2
1236,2
1237,2
1238,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1257,2
1259,2
1262,2
1264,2
1266,2
1267,2
1276,2
1277,2
1279,2
1287,2
1292,2
1295,2
1301,2
1302,2
1312,2
1313,2
1325,2
1346,2
1347,2
1352,2
1364,2
1365,2
1371,2
1379,2
1380,2
1382,2
1391,2
1397,2
1398,2
1400,2
1412,2
1413,2
1415,2
1416,2
1417,2
1419,2
1420,2
1422,2
1423,2
1425,2
1426,2
1427,2
1429,2
1430,2
1433,2
1434,2
1436,2
1437,2
1442,2
1445,2
1448,2
1450,2
1456,2
1458,2
1459,2
1466,2
1469,2
1482,2
1483,2
1488,2
1490,2
1491,2
1506,2
1509,2
1526,2
1527,2
1542,2
1549,2
1553,2
1563,2
1564,2
1565,2
1567,2
1572,2
1574,2
1578,2
1586,2
1590,2
1598,2
1606,2
1611,2
1618,2
1620,2
1626,2
1638,2
1650,2
1651,2
1652,2
1660,2
1663,2
1664,2
1668,2
1669,2
1670,2
1671,2
1676,2
1678,2
1681,2
1686,2
1696,2
1704,2
1705,2
1706,2
1709,2
1710,2
1711,2
1724,2
1731,2
1735,2
1737,2
1744,2
1745,2
1747,2
1762,2
1773,2
1777,2
1778,2
1792,2
1794,2
1799,2
1800,2
1802,2
1806,2
1816,2
1818,2
1822,2
1823,2
1826,2
1827,2
1829,2
1837,2
1839,2
1840,2
1853,2
1855,2
1866,2
1867,2
1868,2
1873,2
1894,2
1897,2
1899,2
1910,2
1914,2
1919,2
1939,2
1941,2
1942,2
1944,2
1946,2
1951,2
1952,2
1954,2
1957,2
1961,2
1972,2
1998,2
2001,2
2006,2
2030,2
2031,2
2032,2
2043,2
2053,2
2072,2
2074,2
2075,2
2084,2
2089,2
2107,2
2108,2
2109,2
2110,2
2127,2
2128,2
2142,2
2143,2
2144,2
2150,2
2151,2
2154,2
2162,2
2164,2
2168,2
2174,2
2175,2
2196,2
2199,2
2202,2
2211,2
2229,2
2230,2
2243,2
2263,2
2264,2
2277,2
2279,2
2281,2
2284,2
2286,2
2287,2
2288,2
2292,2
2319,2
2330,2
2333,2
2335,2
2337,2
2361,2
2363,2
2364,2
2383,2
2389,2
2390,2
2392,2
2393,2
2397,2
2398,2
2409,2
2415,2
2418,2
2427,2
2428,2
2429,2
2451,2
2467,2
2470,2
2471,2
2472,2
2484,2
2487,2
2523,2
2529,2
2544,2
2545,2
2556,2
2559,2
2565,2
2573,2
2598,2
2606,2
2618,2
2619,2
2620,2
2645,2
2650,2
2654,2
2655,2
2656,2
2657,2
2658,2
2661,2
2662,2
2664,2
2665,2
2666,2
2685,2
2686,2
2688,2
2695,2
2696,2
2705,2
2707,2
2713,2
2722,2
2724,2
2747,2
2754,2
2762,2
2769,2
2772,2
2783,2
2786,2
2799,2
2804,2
2806,2
2816,2
2817,2
2819,2
2825,2
2828,2
2829,2
2832,2
2835,2
2836,2
2847,2
2889,2
2890,2
2913,2
2928,2
2929,2
2962,2
2966,2
2970,2
2971,2
2978,2
2983,2
2987,2
3008,2
3010,2
3027,2
3031,2
3032,2
3033,2
3036,2
3044,2
3054,2
3059,2
3064,2
3065,2
3069,2
3072,2
3101,2
3114,2
3115,2
3135,2
3137,2
3146,2
3152,2
3176,2
3199,2
3221,2
3230,2
3298,2
3317,2
3327,2
3352,2
3390,2
3432,2
3461,2
3466,2
3486,2
3493,2
3501,2
3505,2
3515,2
3549,2
3561,2
3570,2
3576,2
3594,2
3609,2
3626,2
3638,2
3673,2
3701,2
3712,2
3737,2
3738,2
3745,2
3806,2
3809,2
3812,2
3836,2
3848,2
3858,2
3877,2
3898,2
3905,2
3915,2
3923,2
3935,2
3962,2
4026,2
4028,2
4039,2
4051,2
4052,2
4060,2
4066,2
4080,2
4087,2
4088,2
4094,2
4106,2
4151,2
4154,2
4155,2
4177,2
4186,2
4188,2
4191,2
4199,2
4200,2
4240,2
4242,2
4246,2
4320,2
4375,2
4415,2
4437,2
4459,2
4470,2
4476,2
4551,2
4563,2
4646,2
4651,2
4657,2
4690,2
4712,2
4726,2
4773,2
4798,2
4801,2
4807,2
4808,2
4810,2
4835,2
4884,2
4910,2
4938,2
4962,2
4970,2
4981,2
4983,2
5019,2
5027,2
5041,2
5075,2
5114,2
5189,2
5226,2
5233,2
5252,2
5267,2
5274,2
5287,2
5306,2
5307,2
5337,2
5341,2
5343,2
5369,2
5372,2
5440,2
5458,2
5530,2
5688,2
5691,2
5760,2
5844,2
5854,2
5907,2
5935,2
5940,2
5962,2
5997,2
6007,2
6033,2
6046,2
6050,2
6112,2
6153,2
6162,2
6171,2
6172,2
6291,2
6325,2
6374,2
6383,2
6397,2
6421,2
6437,2
6443,2
6444,2
6460,2
6555,2
6594,2
6633,2
6701,2
6702,2
6704,2
6811,2
6889,2
6899,2
6901,2
6941,2
6951,2
6979,2
7058,2
7106,2
7144,2
7334,2
7395,2
7522,2
7695,2
7740,2
7867,2
8026,2
8057,2
8086,2
8097,2
8115,2
8158,2
8171,2
8194,2
8234,2
8235,2
8240,2
8245,2
8246,2
8247,2
8310,2
8311,2
8358,2
8359,2
8362,2
8363,2
8364,2
8369,2
8410,2
8415,2
8438,2
8456,2
8490,2
8491,2
8553,2
8624,2
8709,2
8740,2
8812,2
8853,2
8897,2
8956,2
8995,2
8999,2
9000,2
9088,2
9107,2
9130,2
9135,2
9314,2
9332,2
9395,2
9760,2
9768,2
9789,2
9792,2
9999,2
10033,2
10074,2
10155,2
10218,2
10224,2
10259,2
10260,2
10330,2
10336,2
10357,2
10370,2
10444,2
10531,2
10534,2
10589,2
10592,2
10690,2
10703,2
10904,2
10916,2
10917,2
10965,2
11009,2
11019,2
11061,2
11241,2
11319,2
11385,2
11755,2
11757,2
11777,2
11783,2
11787,2
12001,2
12049,2
12113,2
12115,2
12223,2
12413,2
12471,2
12477,2
12677,2
12859,2
12929,2
13029,2
13185,2
13201,2
13231,2
13271,2
13331,2
13667,2
14093,2
14333,2
14349,2
14355,2
14513,2
14719,2
14833,2
14913,2
14935,2
15133,2
15323,2
15579,2
15915,2
16009,2
16385,2
16468,2
16518,2
16524,2
16870,2
17113,2
17265,2
17873,2
17969,2
18115,2
18941,2
19117,2
19123,2
19211,2
19291,2
19367,2
19457,2
19489,2
19951,2
20159,2
20533,2
20673,2
20853,2
20899,2
20961,2
21329,2
21435,2
21479,2
21561,2
21843,2
21881,2
21939,2
22043,2
22097,2
22101,2
22359,2
22547,2
22777,2
22943,2
23293,2
23301,2
23319,2
23321,2
23351,2
23703,2
23755,2
23825,2
24075,2
24231,2
24455,2
24687,2
24701,2
25013,2
25161,2
25517,2
25687,2
25867,2
25939,2
26055,2
27653,2
27825,2
27947,2
28105,2
28121,2
28155,2
28215,2
28249,2
28431,2
28683,2
28755,2
28771,2
28833,2
28869,2
28907,2
28957,2
29375,2
29387,2
29421,2
29425,2
29429,2
29716,2
29756,2
29803,2
29854,2
30347,2
30370,2
30694,2
30736,2
30778,2
30831,2
30911,2
31049,2
31098,2
31150,2
31201,2
31231,2
31233,2
31318,2
31339,2
31452,2
31490,2
31573,2
31592,2
31629,2
31637,2
31670,2
31722,2
31741,2
31764,2
31765,2
31821,2
31829,2
31838,2
31859,2
31927,2
31933,2
32108,2
32171,2
32219,2
32370,2
32379,2
32437,2
32543,2
32551,2
32566,2
32595,2
32608,2
32609,2
32681,2
32773,2
32801,2
32887,2
32888,2
32936,2
32937,2
32979,2
33026,2
33032,2
33074,2
33089,2
33113,2
33204,2
33254,2
33314,2
33341,2
33354,2
33396,2
33489,2
33490,2
33726,2
33728,2
33925,2
33966,2
33997,2
34013,2
34036,2
34055,2
34086,2
34161,2
34176,2
34279,2
34299,2
34325,2
34350,2
34428,2
34497,2
34514,2
34539,2
34540,2
34541,2
34547,2
34549,2
34566,2
34577,2
34599,2
34626,2
34642,2
34675,2
34741,2
34745,2
34776,2
34792,2
34901,2
34941,2
34962,2
35073,2
35079,2
35134,2
35203,2
35204,2
35254,2
35313,2
35541,2
35626,2
35650,2
35672,2
35757,2
35790,2
35838,2
35839,2
35857,2
35946,2
35972,2
35988,2
35994,2
36000,2
36028,2
36029,2
36040,2
36215,2
36455,2
36466,2
36474,2
36480,2
36491,2
36587,2
36649,2
36661,2
36699,2
36762,2
36862,2
36882,2
36927,2
36936,2
36946,2
37150,2
37154,2
37184,2
37202,2
37208,2
37232,2
37254,2
37283,2
37294,2
37311,2
37347,2
37348,2
37349,2
37374,2
37393,2
37395,2
37446,2
37447,2
37484,2
37514,2
37515,2
37520,2
37521,2
37564,2
37576,2
37623,2
37675,2
37744,2
37806,2
37822,2
37887,2
37926,2
37952,2
37980,2
37984,2
37989,2
37991,2
38015,2
38040,2
38083,2
38088,2
38192,2
38198,2
38234,2
38297,2
38301,2
38413,2
38419,2
38435,2
38450,2
38573,2
38659,2
38690,2
38691,2
38707,2
38710,2
38735,2
38741,2
38790,2
38843,2
38909,2
38972,2
39024,2
39080,2
39198,2
39235,2
39274,2
39292,2
39355,2
39419,2
39456,2
39487,2
39489,2
39519,2
39523,2
39531,2
39535,2
39575,2
39576,2
39597,2
39653,2
39701,2
39792,2
39806,2
40052,2
40056,2
40059,2
40062,2
40064,2
40082,2
40211,2
40221,2
40233,2
40256,2
40320,2
40327,2
40351,2
40356,2
40357,2
40403,2
40434,2
40454,2
40489,2
40507,2
40540,2
40571,2
40578,2
40594,2
40602,2
40730,2
40732,2
40734,2
40735,2
40750,2
40783,2
40823,2
40834,2
40849,2
40852,2
40861,2
40897,2
40906,2
40909,2
40934,2
40961,2
40966,2
40974,2
40995,2
41025,2
41074,2
41084,2
41094,2
41109,2
41206,2
41219,2
41220,2
41224,2
41283,2
41341,2
41380,2
41392,2
41401,2
41439,2
41467,2
41491,2
41514,2
41528,2
41558,2
41573,2
41574,2
41834,2
41877,2
41884,2
41899,2
41911,2
41915,2
41917,2
42072,2
42148,2
42161,2
42187,2
42192,2
42205,2
42266,2
42284,2
42321,2
42544,2
42625,2
42627,2
42670,2
42740,2
42808,2
42916,2
42947,2
42950,2
43523,2
43760,2
43778,2
44067,2
44068,2
44069,2
44203,2
44218,2
44273,2
44406,2
44408,2
44411,2
44689,2
44881,2
45196,2
45486,2
45556,2
45558,2
45560,2
45576,2
45599,2
45783,2
46420,2
46569,2
46985,2
47160,2
47161,2
47163,2
47164,2
47391,2
47405,2
48239,2
48414,2
48455,2
48480,2
48481,2
48491,2
48505,2
48549,2
48612,2
48661,2
48742,2
48760,2
48761,2
48842,2
48895,2
48896,2
48903,2
48956,2
48997,2
49040,2
49098,2
49297,2
49304,2
49345,2
49357,2
49387,2
49423,2
49458,2
49515,2
49523,2
49569,2
49570,2
49571,2
49574,2
49612,2
49613,2
49709,2
49730,2
49759,2
49778,2
49785,2
49847,2
49849,2
49873,2
49889,2
49891,2
49980,2
50002,2
50094,2
50114,2
50175,2
50207,2
50220,2
50274,2
50275,2
50306,2
50315,2
50385,2
50399,2
50404,2
50406,2
50410,2
50421,2
50427,2
50430,2
50433,2
50444,2
50474,2
50528,2
50537,2
50538,2
50581,2
50583,2
50612,2
50664,2
50696,2
50849,2
50854,2
50932,2
51039,2
51064,2
51122,2
51128,2
51145,2
51287,2
51289,2
51291,2
51335,2
51367,2
51368,2
51457,2
51473,2
51495,2
51517,2
51562,2
51632,2
51648,2
51673,2
51726,2
51735,2
51764,2
51791,2
51794,2
51836,2
51861,2
51898,2
52020,2
52046,2
52093,2
52273,2
52299,2
52347,2
52357,2
52359,2
52367,2
52368,2
52482,2
52522,2
52635,2
52657,2
52684,2
52701,2
52765,2
52830,2
52949,2
52969,2
52976,2
52991,2
52995,2
53076,2
53111,2
53162,2
53179,2
53263,2
53273,2
53393,2
53397,2
53439,2
53446,2
53450,2
53477,2
53494,2
53516,2
53590,2
53618,2
53626,2
53730,2
53835,2
53873,2
53874,2
53876,2
53882,2
53998,2
54029,2
54122,2
54123,2
54141,2
54285,2
54431,2
54437,2
54449,2
54463,2
54565,2
54616,2
54705,2
54724,2
54754,2
54760,2
54835,2
54842,2
54881,2
54913,2
54997,2
55014,2
55130,2
55151,2
55186,2
55192,2
55265,2
55514,2
55578,2
55644,2
55655,2
55684,2
55692,2
55717,2
55809,2
55829,2
55971,2
55993,2
55997,2
56215,2
56242,2
56342,2
56348,2
56400,2
56420,2
56439,2
56524,2
56566,2
56578,2
56690,2
56716,2
56717,2
56766,2
56774,2
56784,2
56840,2
56845,2
56894,2
56923,2
56958,2
56981,2
57058,2
57066,2
57067,2
57096,2
57100,2
57160,2
57183,2
57184,2
57264,2
57351,2
57380,2
57441,2
57442,2
57468,2
57592,2
57594,2
57646,2
57656,2
57699,2
57876,2
57891,2
57892,2
57907,2
57944,2
57995,2
58172,2
58224,2
58437,2
58445,2
58448,2
58484,2
58488,2
58494,2
58509,2
58511,2
58551,2
58567,2
58572,2
58592,2
58614,2
58711,2
58714,2
58744,2
58779,2
58812,2
58822,2
58985,2
59002,2
59005,2
59095,2
59113,2
59130,2
59131,2
59142,2
59144,2
59150,2
59169,2
59274,2
59349,2
59389,2
59410,2
59424,2
59452,2
59499,2
59514,2
59593,2
59644,2
59662,2
59730,2
59765,2
59819,2
59833,2
59841,2
59916,2
59944,2
59951,2
59953,2
59977,2
59989,2
60022,2
60057,2
60108,2
60140,2
60143,2
60279,2
60316,2
60416,2
60557,2
60562,2
60567,2
60651,2
60732,2
60766,2
60787,2
60820,2
60988,2
61224,2
61322,2
61420,2
61564,2
61672,2
61704,2
61748,2
61752,2
61753,2
61784,2
62117,2
62238,2
26,3
30,3
32,3
227,3
323,3
339,3
369,3
437,3
601,3
875,3
885,3
1370,3
1454,3
1793,3
1943,3
1973,3
2219,3
2346,3
3507,3
3508,3
3701,3
4085,3
4460,3
4639,3
6560,3
6774,3
7112,3
8079,3
10003,3
10721,3
10739,3
12521,3
19383,3
21861,3
22537,3
23051,3
26165,3
28085,3
28149,3
29657,3
29780,3
29902,3
30862,3
31994,3
32461,3
33010,3
34467,3
35120,3
35714,3
35842,3
37451,3
37596,3
37893,3
40333,3
41227,3
43293,3
44059,3
44208,3
48624,3
49110,3
50238,3
50599,3
51304,3
55166,3
56419,3
57180,3
58155,3
59010,3
60410,3
61793,3
1,4
30,4
43,4
52,4
91,4
93,4
95,4
121,4
164,4
165,4
199,4
219,4
239,4
255,4
256,4
306,4
323,4
329,4
333,4
339,4
371,4
372,4
405,4
415,4
416,4
430,4
431,4
433,4
437,4
440,4
467,4
468,4
489,4
512,4
513,4
523,4
528,4
570,4
572,4
574,4
593,4
597,4
601,4
633,4
759,4
849,4
875,4
949,4
1002,4
1030,4
1033,4
1034,4
1051,4
1080,4
1096,4
1116,4
1370,4
1430,4
1441,4
1457,4
1462,4
1497,4
1566,4
1575,4
1650,4
1824,4
1943,4
2000,4
2001,4
2154,4
2164,4
2236,4
2664,4
2694,4
2759,4
2890,4
2904,4
3089,4
3472,4
3572,4
3701,4
3744,4
3785,4
3786,4
3905,4
4459,4
5365,4
5630,4
5681,4
5936,4
6211,4
7222,4
7311,4
7711,4
7785,4
7791,4
8142,4
8187,4
8487,4
8917,4
9617,4
9756,4
10029,4
10389,4
10408,4
10495,4
11981,4
12355,4
12477,4
15227,4
16498,4
16662,4
16664,4
16782,4
17909,4
18617,4
19111,4
19115,4
21395,4
21647,4
21861,4
22135,4
23249,4
23987,4
25835,4
27411,4
27969,4
28685,4
28851,4
30585,4
32281,4
32948,4
32995,4
33089,4
34792,4
35677,4
35798,4
35847,4
36699,4
36884,4
37623,4
37682,4
37976,4
37981,4
37987,4
38000,4
38826,4
39198,4
39792,4
39938,4
40748,4
41168,4
43229,4
45620,4
45649,4
46102,4
48849,4
49303,4
50265,4
50410,4
50427,4
52034,4
243,5
365,5
425,5
507,5
553,5
600,5
752,5
850,5
1019,5
1035,5
1216,5
1217,5
1324,5
1532,5
1637,5
1640,5
1908,5
1912,5
2219,5
2835,5
3092,5
3656,5
4021,5
4814,5
5085,5
7058,5
8063,5
9926,5
11123,5
11135,5
11355,5
12695,5
13767,5
15439,5
20371,5
21105,5
25649,5
30346,5
30531,5
31680,5
31815,5
33013,5
33392,5
33417,5
33605,5
33654,5
34535,5
36522,5
37597,5
39380,5
39533,5
40615,5
44387,5
55844,5
16,6
24,6
28,6
45,6
49,6
50,6
52,6
53,6
59,6
61,6
66,6
71,6
72,6
74,6
76,6
77,6
86,6
99,6
102,6
103,6
105,6
107,6
108,6
110,6
111,6
112,6
114,6
115,6
116,6
117,6
118,6
119,6
122,6
125,6
126,6
127,6
130,6
131,6
133,6
135,6
145,6
146,6
157,6
161,6
162,6
163,6
178,6
179,6
189,6
191,6
193,6
196,6
197,6
200,6
201,6
205,6
209,6
210,6
212,6
218,6
222,6
223,6
225,6
227,6
229,6
230,6
231,6
232,6
233,6
235,6
242,6
243,6
245,6
246,6
248,6
250,6
251,6
253,6
255,6
259,6
260,6
261,6
262,6
268,6
275,6
276,6
278,6
280,6
281,6
288,6
289,6
291,6
293,6
297,6
298,6
303,6
304,6
306,6
309,6
321,6
324,6
327,6
330,6
331,6
332,6
333,6
334,6
335,6
337,6
343,6
348,6
350,6
351,6
352,6
353,6
354,6
357,6
365,6
371,6
372,6
373,6
374,6
375,6
377,6
379,6
383,6
386,6
400,6
403,6
407,6
415,6
416,6
418,6
419,6
421,6
424,6
425,6
427,6
428,6
435,6
443,6
445,6
456,6
458,6
469,6
470,6
471,6
482,6
485,6
490,6
495,6
501,6
502,6
505,6
507,6
508,6
509,6
511,6
512,6
516,6
519,6
524,6
527,6
528,6
533,6
534,6
535,6
536,6
538,6
539,6
540,6
541,6
545,6
550,6
552,6
554,6
555,6
563,6
564,6
566,6
569,6
573,6
576,6
579,6
580,6
582,6
588,6
590,6
596,6
599,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
612,6
615,6
623,6
626,6
629,6
630,6
635,6
649,6
650,6
653,6
654,6
655,6
667,6
668,6
669,6
673,6
682,6
686,6
691,6
694,6
696,6
706,6
710,6
712,6
714,6
715,6
718,6
722,6
729,6
738,6
744,6
749,6
751,6
759,6
761,6
763,6
764,6
766,6
767,6
773,6
776,6
783,6
785,6
786,6
810,6
811,6
813,6
817,6
824,6
831,6
833,6
836,6
837,6
840,6
846,6
849,6
850,6
851,6
852,6
853,6
854,6
859,6
860,6
861,6
863,6
866,6
867,6
868,6
869,6
870,6
872,6
874,6
875,6
880,6
881,6
886,6
892,6
895,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
910,6
914,6
918,6
920,6
921,6
933,6
940,6
941,6
942,6
949,6
951,6
952,6
964,6
965,6
966,6
974,6
980,6
982,6
988,6
990,6
992,6
996,6
997,6
1002,6
1006,6
1007,6
1011,6
1012,6
1017,6
1018,6
1025,6
1035,6
1046,6
1050,6
1060,6
1062,6
1064,6
1066,6
1070,6
1082,6
1086,6
1087,6
1093,6
1098,6
1100,6
1103,6
1106,6
1112,6
1117,6
1118,6
1119,6
1121,6
1122,6
1127,6
1132,6
1133,6
1138,6
1155,6
1161,6
1164,6
1168,6
1172,6
1180,6
1181,6
1184,6
1191,6
1193,6
1194,6
1195,6
1196,6
1198,6
1199,6
1210,6
1217,6
1218,6
1219,6
1231,6
1232,6
1233,6
1235,6
1249,6
1251,6
1261,6
1280,6
1288,6
1289,6
1293,6
1295,6
1300,6
1311,6
1312,6
1313,6
1335,6
1337,6
1364,6
1370,6
1372,6
1375,6
1376,6
1397,6
1398,6
1400,6
1412,6
1413,6
1415,6
1416,6
1417,6
1419,6
1420,6
1422,6
1423,6
1425,6
1426,6
1427,6
1429,6
1430,6
1433,6
1434,6
1436,6
1437,6
1450,6
1452,6
1453,6
1469,6
1470,6
1471,6
1472,6
1473,6
1485,6
1486,6
1496,6
1498,6
1502,6
1506,6
1509,6
1514,6
1516,6
1517,6
1527,6
1532,6
1533,6
1534,6
1538,6
1543,6
1555,6
1559,6
1562,6
1564,6
1565,6
1568,6
1569,6
1570,6
1573,6
1577,6
1578,6
1581,6
1588,6
1590,6
1591,6
1592,6
1593,6
1596,6
1597,6
1600,6
1604,6
1608,6
1620,6
1623,6
1642,6
1654,6
1655,6
1658,6
1659,6
1668,6
1669,6
1670,6
1683,6
1684,6
1694,6
1698,6
1701,6
1707,6
1709,6
1710,6
1711,6
1720,6
1722,6
1725,6
1728,6
1738,6
1744,6
1748,6
1755,6
1769,6
1778,6
1794,6
1802,6
1806,6
1807,6
1808,6
1816,6
1817,6
1830,6
1836,6
1837,6
1840,6
1841,6
1844,6
1853,6
1855,6
1856,6
1858,6
1865,6
1869,6
1885,6
1886,6
1887,6
1893,6
1894,6
1900,6
1911,6
1913,6
1915,6
1919,6
1929,6
1930,6
1931,6
1939,6
1944,6
1953,6
1957,6
1960,6
1961,6
1962,6
1972,6
1980,6
1988,6
1992,6
2000,6
2004,6
2006,6
2011,6
2012,6
2013,6
2014,6
2020,6
2026,6
2032,6
2034,6
2037,6
2038,6
2039,6
2043,6
2044,6
2045,6
2046,6
2053,6
2072,6
2074,6
2075,6
2084,6
2087,6
2104,6
2108,6
2130,6
2131,6
2142,6
2147,6
2152,6
2165,6
2166,6
2168,6
2172,6
2205,6
2206,6
2217,6
2221,6
2222,6
2232,6
2244,6
2248,6
2259,6
2263,6
2277,6
2280,6
2281,6
2284,6
2287,6
2305,6
2306,6
2330,6
2336,6
2363,6
2367,6
2385,6
2386,6
2390,6
2392,6
2393,6
2397,6
2398,6
2400,6
2406,6
2409,6
2450,6
2454,6
2457,6
2458,6
2463,6
2471,6
2486,6
2489,6
2520,6
2526,6
2529,6
2550,6
2552,6
2564,6
2605,6
2606,6
2611,6
2617,6
2625,6
2645,6
2655,6
2656,6
2657,6
2661,6
2662,6
2664,6
2665,6
2666,6
2679,6
2687,6
2699,6
2710,6
2716,6
2725,6
2727,6
2732,6
2744,6
2748,6
2757,6
2762,6
2768,6
2771,6
2806,6
2818,6
2827,6
2832,6
2835,6
2836,6
2837,6
2847,6
2885,6
2892,6
2903,6
2907,6
2912,6
2923,6
2933,6
2934,6
2947,6
2963,6
2967,6
2971,6
2985,6
2986,6
2993,6
3000,6
3001,6
3006,6
3008,6
3020,6
3021,6
3023,6
3026,6
3031,6
3033,6
3036,6
3065,6
3077,6
3085,6
3091,6
3092,6
3113,6
3114,6
3125,6
3136,6
3203,6
3213,6
3221,6
3225,6
3228,6
3229,6
3272,6
3285,6
3298,6
3312,6
3322,6
3328,6
3332,6
3349,6
3352,6
3358,6
3417,6
3418,6
3432,6
3437,6
3455,6
3464,6
3467,6
3470,6
3472,6
3482,6
3485,6
3545,6
3568,6
3573,6
3577,6
3588,6
3593,6
3597,6
3613,6
3615,6
3616,6
3618,6
3619,6
3627,6
3638,6
3654,6
3660,6
3672,6
3674,6
3686,6
3702,6
3704,6
3712,6
3731,6
3736,6
3737,6
3738,6
3745,6
3759,6
3791,6
3806,6
3838,6
3853,6
3858,6
3863,6
3915,6
3923,6
3946,6
3947,6
3956,6
3958,6
3962,6
3965,6
3974,6
3975,6
3977,6
4015,6
4021,6
4028,6
4038,6
4051,6
4060,6
4069,6
4075,6
4080,6
4088,6
4114,6
4130,6
4136,6
4154,6
4163,6
4166,6
4173,6
4182,6
4188,6
4192,6
4200,6
4209,6
4214,6
4320,6
4375,6
4382,6
4421,6
4459,6
4472,6
4477,6
4508,6
4536,6
4548,6
4550,6
4566,6
4578,6
4591,6
4639,6
4651,6
4657,6
4662,6
4712,6
4722,6
4742,6
4744,6
4807,6
4814,6
4853,6
4872,6
4903,6
4908,6
4910,6
4918,6
4935,6
4962,6
4983,6
4985,6
4999,6
5005,6
5019,6
5027,6
5030,6
5060,6
5065,6
5074,6
5080,6
5112,6
5118,6
5132,6
5141,6
5150,6
5162,6
5225,6
5233,6
5251,6
5262,6
5274,6
5287,6
5304,6
5307,6
5332,6
5333,6
5343,6
5353,6
5454,6
5473,6
5493,6
5520,6
5521,6
5529,6
5597,6
5618,6
5667,6
5680,6
5681,6
5684,6
5688,6
5690,6
5713,6
5764,6
5781,6
5810,6
5833,6
5844,6
5845,6
5909,6
5914,6
5947,6
5955,6
5957,6
5962,6
5978,6
5983,6
5992,6
6023,6
6030,6
6033,6
6064,6
6068,6
6069,6
6098,6
6112,6
6116,6
6117,6
6119,6
6127,6
6130,6
6131,6
6148,6
6149,6
6163,6
6166,6
6187,6
6203,6
6217,6
6245,6
6318,6
6324,6
6347,6
6377,6
6380,6
6425,6
6437,6
6443,6
6460,6
6468,6
6505,6
6509,6
6512,6
6525,6
6527,6
6555,6
6560,6
6582,6
6604,6
6609,6
6628,6
6705,6
6707,6
6712,6
6713,6
6792,6
6862,6
6868,6
6882,6
6885,6
6889,6
6890,6
6896,6
6899,6
6907,6
6917,6
6941,6
6945,6
6946,6
6956,6
6974,6
6981,6
6999,6
7016,6
7017,6
7044,6
7054,6
7066,6
7082,6
7088,6
7152,6
7160,6
7175,6
7247,6
7261,6
7307,6
7375,6
7463,6
7472,6
7505,6
7549,6
7561,6
7568,6
7575,6
7590,6
7596,6
7627,6
7643,6
7645,6
7647,6
7669,6
7674,6
7750,6
7759,6
7761,6
7762,6
7768,6
7769,6
7770,6
7782,6
7785,6
7791,6
7870,6
7902,6
8011,6
8022,6
8023,6
8038,6
8057,6
8078,6
8097,6
8101,6
8123,6
8129,6
8158,6
8187,6
8189,6
8190,6
8215,6
8240,6
8241,6
8245,6
8310,6
8336,6
8358,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8408,6
8409,6
8410,6
8422,6
8423,6
8424,6
8438,6
8440,6
8457,6
8479,6
8490,6
8500,6
8516,6
8525,6
8536,6
8553,6
8557,6
8599,6
8624,6
8631,6
8648,6
8675,6
8687,6
8701,6
8705,6
8709,6
8763,6
8765,6
8769,6
8786,6
8795,6
8841,6
8853,6
